Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1142,01/08/2020,14:59:00,ISO Prone,3,3,472,419.75,167.796,149.221125,458.1666667,410.4166667,3842.22,3632.15,01/08/2020 14:59,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,0.124478856,0.124478856,0.116345178,0.116345178,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,TRUE,1.361458623,FALSE,0.20499484,FALSE,1.583680799,FALSE,0.224598307,FALSE,1.958791867,FALSE,0.504327882,FALSE,1.24906425,FALSE,-0.239822206,FALSE,0,FALSE
1142,12/08/2020,11:56:00,ISO Prone,3,3,487.5,457.5,168.91875,158.52375,393.6666667,383.3333333,3269.635,3412.375,12/08/2020 11:56,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,0.06557377,0.06557377,0.026956522,0.026956522,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,FALSE,1.630281663,FALSE,1.2523181,FALSE,1.648575129,FALSE,1.28367573,FALSE,0.495370144,FALSE,-0.365459297,FALSE,0.287488431,FALSE,-0.580856986,FALSE,0,FALSE
1142,16/01/2021,13:20:00,ISO Prone,3,3,385.5,431.25,133.57575,149.428125,378.3333333,421.75,3505.195,4305.32,16/01/2021 13:20,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.106086957,-0.106086957,-0.102944082,-0.102944082,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,TRUE,-0.138747376,FALSE,0.524046959,FALSE,-0.39423077,FALSE,0.248164669,FALSE,0.147476608,FALSE,0.86830036,FALSE,0.683078256,FALSE,0.804766046,FALSE,0,FALSE
1142,18/01/2021,14:09:00,ISO Prone,3,3,379.75,421.25,131.583375,145.963125,372.5833333,406.6666667,3556.975,4657.27,18/01/2021 14:09,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.09851632,-0.09851632,-0.083811475,-0.083811475,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,FALSE,-0.238472052,FALSE,0.246610334,FALSE,-0.509388946,FALSE,-0.146315736,FALSE,0.017016532,FALSE,0.38389581,FALSE,0.770035469,FALSE,1.350902736,FALSE,0,FALSE
1142,22/09/2020,14:23:00,ISO Prone,3,3,336.75,389.5,119.714625,138.46725,329.0833333,377.1666667,2673.795,4039.845,22/09/2020 14:23,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.135430039,-0.135430039,-0.127485639,-0.127485639,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,TRUE,-0.984239196,FALSE,-0.634250952,FALSE,-1.195396147,FALSE,-0.999699805,FALSE,-0.969942305,FALSE,-0.563503144,FALSE,-0.713140883,FALSE,0.392816514,FALSE,0,FALSE
1142,26/08/2020,09:56:00,ISO Prone,3,3,370.5,368,131.71275,130.824,338.5833333,350.25,2297.405,2784.675,26/08/2020 09:56,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,0.006793478,0.006793478,-0.033309541,-0.033309541,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,FALSE,-0.398898705,FALSE,-1.230739696,FALSE,-0.501911142,FALSE,-1.8698621,FALSE,-0.754399571,FALSE,-1.427937785,FALSE,-1.345234847,FALSE,-1.554887388,FALSE,0,FALSE
1142,24/01/2021,16:25:00,ISO Prone,3,3,368.75,411,131.090625,146.1105,353.75,402.25,2297.675,3164.47,24/01/2021 16:25,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.102798054,-0.102798054,-0.120571784,-0.120571784,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,TRUE,-0.429249693,FALSE,-0.037762207,FALSE,-0.537869624,FALSE,-0.129537511,FALSE,-0.410287485,FALSE,0.242053594,FALSE,-1.34478142,FALSE,-0.965542356,FALSE,0,FALSE
1142,02/02/2021,13:59:00,ISO Prone,3,3,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,02/02/2021 13:59,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.072598253,-0.072598253,-0.088086778,-0.088086778,424.75,458,147.175875,158.697,406.3333333,445.5833333,3344.665,4297.495,393.5,412.3611111,140.3964167,147.2483194,371.8333333,394.712963,3098.445625,3786.7,57.65874825,36.04426773,17.30120322,8.783706265,44.07478652,31.13788531,595.4652653,644.435737,FALSE,0.541981936,FALSE,1.266189932,FALSE,0.391848951,FALSE,1.303399751,FALSE,0.782760456,FALSE,1.633713075,FALSE,0.413490743,FALSE,0.792623641,FALSE,0,FALSE
1142,11/11/2020,21:17:00,Nordic,2,2,438.5,473.5,155.88675,168.32925,430.25,467.25,4856.07,6249.465,11/11/2020 21:17,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.073917635,-0.073917635,-0.079186731,-0.079186731,443.5,459.75,157.66425,163.441125,432.6666667,454.25,6066.87,7263.475,440.1666667,468.9166667,156.47925,166.699875,431.0555556,462.9166667,5259.67,6587.468333,2.886751346,7.938566201,1.026240103,2.822160285,1.39526317,7.505553499,699.0557059,585.4389465,FALSE,-0.577350269,FALSE,0.577350269,FALSE,-0.577350269,FALSE,0.577350269,FALSE,-0.577350269,FALSE,0.577350269,FALSE,-0.577350269,FALSE,-0.577350269,FALSE,0,FALSE
1142,15/11/2020,17:32:00,Nordic,3,3,443.5,459.75,157.66425,163.441125,432.6666667,454.25,6066.87,7263.475,15/11/2020 17:32,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.035345296,-0.035345296,-0.047514218,-0.047514218,443.5,459.75,157.66425,163.441125,432.6666667,454.25,6066.87,7263.475,440.1666667,468.9166667,156.47925,166.699875,431.0555556,462.9166667,5259.67,6587.468333,2.886751346,7.938566201,1.026240103,2.822160285,1.39526317,7.505553499,699.0557059,585.4389465,FALSE,1.154700538,FALSE,-1.154700538,FALSE,1.154700538,FALSE,-1.154700538,FALSE,1.154700538,FALSE,-1.154700538,FALSE,1.154700538,FALSE,1.154700538,FALSE,0,FALSE
1142,11/11/2020,21:17:00,Nordic,2,2,438.5,473.5,155.88675,168.32925,430.25,467.25,4856.07,6249.465,11/11/2020 21:17,WT  ,CB,CB,05/06/2021 00:00,Centre Defence,Active,U18M,-0.073917635,-0.073917635,-0.079186731,-0.079186731,443.5,459.75,157.66425,163.441125,432.6666667,454.25,6066.87,7263.475,440.1666667,468.9166667,156.47925,166.699875,431.0555556,462.9166667,5259.67,6587.468333,2.886751346,7.938566201,1.026240103,2.822160285,1.39526317,7.505553499,699.0557059,585.4389465,FALSE,-0.577350269,FALSE,0.577350269,FALSE,-0.577350269,FALSE,0.577350269,FALSE,-0.577350269,FALSE,0.577350269,FALSE,-0.577350269,FALSE,-0.577350269,FALSE,0,FALSE
495,24/04/2019,13:53:00,ISO Prone,3,3,297,246,127,105,290,235,,,24/04/2019 13:53,JF  ,CM,CM,8,Centre Midfield,Left The Club,U23M,0.207317073,0.20952381,0.234042553,0.234042553,297,246,127,105,290,235,,,297,246,127,105,290,235,,,,,,,,,,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
374,30/06/2017,09:44:00,ISO Prone,4,4,223,280,63,63,183,231,,,30/06/2017 09:44,HD  ,CM,CM,8,Centre Midfield,Left The Club,U23M,-0.203571429,0,-0.207792208,-0.207792208,223,280,63,63,183,231,,,223,280,63,63,183,231,,,,,,,,,,,TRUE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
362,01/08/2020,13:31:00,ISO Prone,3,3,384.25,385,133.142625,133.4025,381.75,378.8333333,3910.2,3702.09,01/08/2020 13:31,GL  ,AM,CM,10,Attacking Midfield,Active,U18M,-0.001948052,-0.001948052,0.007699076,0.007699076,384.25,385,133.142625,133.4025,381.75,378.8333333,3910.2,3702.09,384.25,385,133.142625,133.4025,381.75,378.8333333,3910.2,3702.09,,,,,,,,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,0,FALSE
1516,01/08/2020,13:25:00,ISO Prone,3,3,388,354.25,127.458,116.371125,366.5,328.4166667,3563.33,3255.83,01/08/2020 13:25,JR  ,LB,FB,3,Left Full Back,Active,U18M,0.095271701,0.095271701,0.115960416,0.115960416,377,350.75,123.8445,115.221375,331,329.3333333,2801.905,2703.765,382.5,352.5,125.65125,115.79625,348.75,328.875,3182.6175,2979.7975,7.778174593,2.474873734,2.555130354,0.812996022,25.10229073,0.648181169,538.4087809,390.3689052,TRUE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,-0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0,FALSE
1516,12/08/2020,08:40:00,ISO Prone,3,3,377,350.75,123.8445,115.221375,331,329.3333333,2801.905,2703.765,12/08/2020 08:40,JR  ,LB,FB,3,Left Full Back,Active,U18M,0.074839629,0.074839629,0.005060729,0.005060729,377,350.75,123.8445,115.221375,331,329.3333333,2801.905,2703.765,382.5,352.5,125.65125,115.79625,348.75,328.875,3182.6175,2979.7975,7.778174593,2.474873734,2.555130354,0.812996022,25.10229073,0.648181169,538.4087809,390.3689052,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,0,FALSE
411,01/08/2020,13:17:00,ISO Prone,3,3,465.25,385.5,152.834625,126.63675,439.6666667,377,5162.315,4919.695,01/08/2020 13:17,HW  ,CF,CF,9,Centre Forward,Active,U18M,0.206874189,0.206874189,0.16622458,0.16622458,481.75,465,158.254875,152.7525,477.9166667,450,5353.95,4850.395,473.5,425.25,155.54475,139.694625,458.7916667,413.5,5258.1325,4885.045,11.66726189,56.2149891,3.832695531,18.46662392,27.04683438,51.61879503,135.506408,49.00249994,TRUE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,-0.707106781,FALSE,0.707106781,FALSE,0,FALSE
411,12/08/2020,12:43:00,ISO Prone,3,3,481.75,465,158.254875,152.7525,477.9166667,450,5353.95,4850.395,12/08/2020 12:43,HW  ,CF,CF,9,Centre Forward,Active,U18M,0.036021505,0.036021505,0.062037037,0.062037037,481.75,465,158.254875,152.7525,477.9166667,450,5353.95,4850.395,473.5,425.25,155.54475,139.694625,458.7916667,413.5,5258.1325,4885.045,11.66726189,56.2149891,3.832695531,18.46662392,27.04683438,51.61879503,135.506408,49.00249994,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,0.707106781,FALSE,-0.707106781,FALSE,0,FALSE
1520,01/08/2020,13:14:00,ISO Prone,4,3,429,367.5,140.9265,120.72375,345.5625,350.6666667,4035.975,2919.845,01/08/2020 13:14,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.167346939,0.167346939,-0.014555608,-0.014555608,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,TRUE,-0.537069563,FALSE,-1.358347443,FALSE,-0.612018148,FALSE,-1.429945601,FALSE,-1.959397128,FALSE,-1.092737387,FALSE,-0.045231231,FALSE,-1.00430244,FALSE,0,FALSE
1520,12/08/2020,12:49:00,ISO Prone,3,3,407,373.75,133.6995,122.776875,389,344.4166667,3361.71,2641.055,12/08/2020 12:49,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.088963211,0.088963211,0.129445923,0.129445923,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,TRUE,-1.171460456,FALSE,-1.223053873,FALSE,-1.180160889,FALSE,-1.2974397,FALSE,-0.541908834,FALSE,-1.228550896,FALSE,-0.895439923,FALSE,-1.312497803,FALSE,0,FALSE
1520,06/01/2021,10:32:00,ISO Prone,5,5,494.5,492.75,162.44325,161.868375,371.5,364.7,4932.525,5216.66,06/01/2021 10:32,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.003551497,0.003551497,0.018645462,0.018645462,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,1.351685142,FALSE,1.3529357,FALSE,1.07949774,FALSE,1.225472659,FALSE,-1.112983255,FALSE,-0.787790788,FALSE,1.085265833,FALSE,1.53476902,FALSE,0,FALSE
1520,22/09/2020,13:24:00,ISO Prone,3,3,444,409,153.846,141.7185,417.25,406.0833333,5761.235,5064.115,22/09/2020 13:24,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.085574572,0.085574572,0.027498461,0.027498461,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,-0.104530318,FALSE,-0.459998138,FALSE,0.403634286,FALSE,-0.074972928,FALSE,0.379968445,FALSE,0.111475728,FALSE,2.130220629,TRUE,1.366134343,FALSE,1,FALSE
1520,26/08/2020,10:02:00,ISO Prone,3,3,504.5,473.25,165.72825,155.462625,436.5,439.0833333,3622.855,3827.71,26/08/2020 10:02,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.066032752,0.066032752,-0.005883469,-0.005883469,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,1.640044639,FALSE,0.930819762,FALSE,1.337744441,FALSE,0.812054247,FALSE,1.008150307,FALSE,0.828571057,FALSE,-0.566151366,FALSE,-0.00068042,FALSE,0,FALSE
1520,19/08/2020,10:21:00,ISO Prone,3,3,434.25,438.25,142.651125,143.965125,421.9166667,420.9166667,4639.705,4324.09,19/08/2020 10:21,LP  ,CF,CF,9,Centre Forward,Active,U18M,-0.00912721,-0.00912721,0.002375767,0.002375767,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,-0.385680827,FALSE,0.17317577,FALSE,-0.47643863,FALSE,0.070021201,FALSE,0.532254958,FALSE,0.433806458,FALSE,0.716036955,FALSE,0.548055239,FALSE,0,FALSE
1520,12/08/2020,12:49:00,ISO Prone,3,3,407,373.75,133.6995,122.776875,389,344.4166667,3361.71,2641.055,12/08/2020 12:49,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.088963211,0.088963211,0.129445923,0.129445923,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,TRUE,-1.171460456,FALSE,-1.223053873,FALSE,-1.180160889,FALSE,-1.2974397,FALSE,-0.541908834,FALSE,-1.228550896,FALSE,-0.895439923,FALSE,-1.312497803,FALSE,0,FALSE
1520,29/01/2021,15:06:00,ISO Prone,3,3,482,448.25,167.013,155.318625,431.5,433.4166667,3832.155,3798.9,29/01/2021 15:06,LP  ,CF,CF,9,Centre Forward,Active,U18M,0.075292805,0.075292805,-0.004422227,-0.004422227,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,0.991235771,FALSE,0.389645482,FALSE,1.438743664,FALSE,0.802760683,FALSE,0.844986187,FALSE,0.705433476,FALSE,-0.302236319,FALSE,-0.032529153,FALSE,0,FALSE
1520,03/02/2021,16:13:00,ISO Prone,3,3,428.5,454.5,140.76225,149.30325,417,437.25,3565.005,3922.705,03/02/2021 16:13,LP  ,CF,CF,9,Centre Forward,Active,U18M,-0.057205721,-0.057205721,-0.046312178,-0.046312178,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,-0.551487538,FALSE,0.524939052,FALSE,-0.624930483,FALSE,0.414536544,FALSE,0.371810239,FALSE,0.788732428,FALSE,-0.639096829,FALSE,0.104334174,FALSE,0,FALSE
1520,09/02/2021,13:16:00,ISO Prone,3,3,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,09/02/2021 13:16,LP  ,CF,CF,9,Centre Forward,Active,U18M,-0.05514316,-0.05514316,-0.067757425,-0.067757425,445.5,471.5,146.34675,154.88775,436.8333333,468.5833333,3605.585,3927.12,447.625,430.25,148.7116125,142.880175,405.60625,400.9533333,4071.846,3828.3255,34.67893413,46.19583916,12.72039485,15.49459293,30.64399205,46.01898613,793.0582294,904.5885617,FALSE,-0.061276393,FALSE,0.892937562,FALSE,-0.185911092,FALSE,0.774952595,FALSE,1.019027914,FALSE,1.46961082,FALSE,-0.587927825,FALSE,0.109214845,FALSE,0,FALSE
935,01/08/2020,13:02:00,ISO Prone,3,3,437.5,463.25,147.65625,156.346875,423.25,444.6666667,4265.2,4291.835,01/08/2020 13:02,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.055585537,-0.055585537,-0.048163418,-0.048163418,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,FALSE,1.862812242,FALSE,1.107201562,FALSE,1.265812053,FALSE,0.865187147,FALSE,1.936978633,FALSE,1.003055235,FALSE,1.438849717,FALSE,0.698192233,FALSE,0,FALSE
935,12/08/2020,12:40:00,ISO Prone,3,3,404,491.75,136.35,165.965625,399.6666667,481,3667.995,4586.205,12/08/2020 12:40,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.178444331,-0.178444331,-0.169092169,-0.169092169,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,TRUE,0.549039398,FALSE,2.000977174,TRUE,0.221875476,FALSE,1.740854997,FALSE,0.900749989,FALSE,2.170657946,TRUE,0.587522329,FALSE,1.042958486,FALSE,2,FALSE
935,13/01/2021,13:15:00,ISO Prone,3,3,394.5,425.5,133.14375,143.60625,374.25,408.4166667,4136.085,4769.015,13/01/2021 13:15,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.072855464,-0.072855464,-0.083656397,-0.083656397,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,FALSE,0.176476949,FALSE,-0.076659117,FALSE,-0.07416624,FALSE,-0.294688689,FALSE,-0.216033534,FALSE,-0.161869488,FALSE,1.254793764,FALSE,1.257065626,FALSE,0,FALSE
935,20/01/2021,15:01:00,ISO Prone,3,3,388.75,421.25,131.203125,142.171875,372.0833333,396.75,3663.75,3904.475,20/01/2021 15:01,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.077151335,-0.077151335,-0.062171813,-0.062171813,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,FALSE,-0.049021375,FALSE,-0.209941445,FALSE,-0.253349384,FALSE,-0.425270737,FALSE,-0.311234753,FALSE,-0.536787791,FALSE,0.581470999,FALSE,0.244516056,FALSE,0,FALSE
935,06/01/2021,10:34:00,ISO Prone,3,3,390,420.5,131.625,141.91875,377.1666667,406.6666667,3022.665,4063.79,06/01/2021 10:34,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.072532699,-0.072532699,-0.072540984,-0.072540984,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,FALSE,0,FALSE,-0.233461856,FALSE,-0.214396527,FALSE,-0.448314628,FALSE,-0.087878046,FALSE,-0.218107234,FALSE,-0.332408187,FALSE,0.431105844,FALSE,0,FALSE
935,26/08/2020,10:04:00,ISO Prone,3,3,362,426.25,122.175,143.859375,355.5833333,413.8333333,2999.765,3575.99,26/08/2020 10:04,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.150733138,-0.150733138,-0.140757149,-0.140757149,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,TRUE,-1.098078795,FALSE,-0.053138706,FALSE,-1.086940532,FALSE,-0.271644798,FALSE,-1.036228646,FALSE,0.012199721,FALSE,-0.365052584,FALSE,-0.140205698,FALSE,0,FALSE
935,24/01/2021,16:13:00,ISO Prone,3,3,347,416.75,117.1125,140.653125,345.75,398.4166667,2446.39,3080.29,24/01/2021 16:13,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.167366527,-0.167366527,-0.132189918,-0.132189918,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,TRUE,-1.686335293,FALSE,-0.35106391,FALSE,-1.55437482,FALSE,-0.563534082,FALSE,-1.468295712,FALSE,-0.483228033,FALSE,-1.153899452,FALSE,-0.720769722,FALSE,0,FALSE
935,07/02/2021,13:37:00,ISO Prone,3,3,387,402,151.5105,157.383,384.4166667,392.3333333,2415.41,2300.485,07/02/2021 13:37,RF  ,CM,CM,8,Centre Midfield,Active,U18M,-0.037313433,-0.037313433,-0.02017842,-0.02017842,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,FALSE,-0.1176513,FALSE,-0.81363199,FALSE,1.621685358,FALSE,0.959513473,FALSE,0.230679875,FALSE,-0.678721148,FALSE,-1.198062047,FALSE,-1.634077629,FALSE,0,FALSE
935,15/02/2021,12:32:00,ISO Prone,3,3,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,15/02/2021 12:32,RF  ,CM,CM,8,Centre Midfield,Active,U18M,0.039037085,0.039037085,0.00351803,0.00351803,399.25,384.25,134.746875,129.684375,380.3333333,379,2685.38,2689.225,390,427.9444444,133.947,146.84325,379.1666667,413.4537037,3255.848889,3695.701111,25.49908087,31.8871981,10.83039932,10.98447317,22.7588124,31.11789051,701.4986338,853.8248653,FALSE,0.362758173,FALSE,-1.370281713,FALSE,0.073854618,FALSE,-1.562102682,FALSE,0.051262194,FALSE,-1.107199208,FALSE,-0.81321454,FALSE,-1.178785196,FALSE,0,FALSE
